,home_team,away_team,home_score,home_xg,home_penalty,away_score,away_xg,away_penalty,home_manager,away_manager,home_captain,away_captain,Attendance,Venue,Round,Date,Score,Notes,Host,margin,penalty_margin,Year,Winner,Winning Captain
0,Argentina,France,3,3.3,4,3,2.2,2,Lionel Scaloni,Didier Deschamps,Lionel Messi,Hugo Lloris,88966,"Lusail Iconic Stadium, Lusail",Final,44913,(4) 3–3 (2),Argentina won on penalty kicks following extra time,Qatar,0,2,2022,Argentina,Lionel Messi
1,Croatia,Morocco,2,0.7,,1,1.2,,Zlatko Dalić,Hoalid Regragui,Luka Modrić,Hakim Ziyech,44137,"Khalifa International Stadium, Doha",Third-place match,44912,2–1,,Qatar,1,,2022,Croatia,Luka Modrić
2,France,Morocco,2,2,,0,0.9,,Didier Deschamps,Hoalid Regragui,Hugo Lloris,Romain Saïss,68294,"Al Bayt Stadium, Al Khor",Semi-finals,44909,2–0,,Qatar,2,,2022,France,Hugo Lloris
3,Argentina,Croatia,3,2.3,,0,0.5,,Lionel Scaloni,Zlatko Dalić,Lionel Messi,Luka Modrić,88966,"Lusail Iconic Stadium, Lusail",Semi-finals,44908,3–0,,Qatar,3,,2022,Argentina,Lionel Messi
4,Morocco,Portugal,1,1.4,,0,0.9,,Hoalid Regragui,Fernando Santos,Romain Saïss,Pepe,44198,"Al Thumama Stadium, ath-Thumāma",Quarter-finals,44905,1–0,,Qatar,1,,2022,Morocco,Romain Saïss
5,England,France,1,2.4,,2,0.9,,Gareth Southgate,Didier Deschamps,Harry Kane,Hugo Lloris,68895,"Al Bayt Stadium, Al Khor",Quarter-finals,44905,1–2,,Qatar,-1,,2022,France,Hugo Lloris
6,Croatia,Brazil,1,0.6,4,1,2.5,2,Zlatko Dalić,Tite,Luka Modrić,Thiago Silva,43893,"Education City Stadium, Doha",Quarter-finals,44904,(4) 1–1 (2),Croatia won on penalty kicks following extra time,Qatar,0,2,2022,Croatia,Luka Modrić
7,Netherlands,Argentina,2,0.6,3,2,1.9,4,Louis van Gaal,Lionel Scaloni,Virgil van Dijk,Lionel Messi,88235,"Lusail Iconic Stadium, Lusail",Quarter-finals,44904,(3) 2–2 (4),Argentina won on penalty kicks following extra time,Qatar,0,-1,2022,Argentina,Lionel Messi
8,Morocco,Spain,0,0.7,3,0,1,0,Hoalid Regragui,Luis Enrique,Romain Saïss,Sergio Busquets,44667,"Education City Stadium, Doha",Round of 16,44901,(3) 0–0 (0),Morocco won on penalty kicks following extra time,Qatar,0,3,2022,Morocco,Romain Saïss
9,Portugal,Switzerland,6,2.3,,1,1.2,,Fernando Santos,Murat Yakin,Pepe,Granit Xhaka,83720,"Lusail Iconic Stadium, Lusail",Round of 16,44901,6–1,,Qatar,5,,2022,Portugal,Pepe
