home_team,away_team,home_score,home_xg,home_penalty,away_score,away_xg,away_penalty,home_manager,home_captain,away_manager,away_captain,Attendance,Venue,Round,Date,Score,Notes,Host,Year,,
Argentina,France,3,3.3,4,3,2.2,2,Lionel Scaloni,Lionel Messi,Didier Deschamps,Hugo Lloris,88966,"Lusail Iconic Stadium, Lusail",Final,12/18/2022,(4) 3–3 (2),Argentina won on penalty kicks following extra time,Qatar,2022,,
Croatia,Morocco,2,0.7,,1,1.2,,Zlatko Dalić,Luka Modrić,Hoalid Regragui,Hakim Ziyech,44137,"Khalifa International Stadium, Doha",Third-place match,12/17/2022,2–1,,Qatar,2022,,
France,Morocco,2,2,,0,0.9,,Didier Deschamps,Hugo Lloris,Hoalid Regragui,Romain Saïss,68294,"Al Bayt Stadium, Al Khor",Semi-finals,12/14/2022,2–0,,Qatar,2022,,
Argentina,Croatia,3,2.3,,0,0.5,,Lionel Scaloni,Lionel Messi,Zlatko Dalić,Luka Modrić,88966,"Lusail Iconic Stadium, Lusail",Semi-finals,12/13/2022,3–0,,Qatar,2022,,
Morocco,Portugal,1,1.4,,0,0.9,,Hoalid Regragui,Romain Saïss,Fernando Santos,Pepe,44198,"Al Thumama Stadium, ath-Thumāma",Quarter-finals,12/10/2022,1–0,,Qatar,2022,,
England,France,1,2.4,,2,0.9,,Gareth Southgate,Harry Kane,Didier Deschamps,Hugo Lloris,68895,"Al Bayt Stadium, Al Khor",Quarter-finals,12/10/2022,1–2,,Qatar,2022,,
Croatia,Brazil,1,0.6,4,1,2.5,2,Zlatko Dalić,Luka Modrić,Tite,Thiago Silva,43893,"Education City Stadium, Doha",Quarter-finals,12/9/2022,(4) 1–1 (2),Croatia won on penalty kicks following extra time,Qatar,2022,,
Netherlands,Argentina,2,0.6,3,2,1.9,4,Louis van Gaal,Virgil van Dijk,Lionel Scaloni,Lionel Messi,88235,"Lusail Iconic Stadium, Lusail",Quarter-finals,12/9/2022,(3) 2–2 (4),Argentina won on penalty kicks following extra time,Qatar,2022,,
Morocco,Spain,0,0.7,3,0,1,0,Hoalid Regragui,Romain Saïss,Luis Enrique,Sergio Busquets,44667,"Education City Stadium, Doha",Round of 16,12/6/2022,(3) 0–0 (0),Morocco won on penalty kicks following extra time,Qatar,2022,,
Portugal,Switzerland,6,2.3,,1,1.2,,Fernando Santos,Pepe,Murat Yakin,Granit Xhaka,83720,"Lusail Iconic Stadium, Lusail",Round of 16,12/6/2022,6–1,,Qatar,2022,,
Japan,Croatia,1,1.2,1,1,1.4,3,Hajime Moriyasu,Maya Yoshida,Zlatko Dalić,Luka Modrić,42523,"Al Janoub Stadium, Al Wakrah",Round of 16,12/5/2022,(1) 1–1 (3),Croatia won on penalty kicks following extra time,Qatar,2022,,
Brazil,Korea Republic,4,3.6,,1,0.5,,Tite,Thiago Silva,Paulo Bento,Son Heung-min,43847,"Stadium 974, Doha",Round of 16,12/5/2022,4–1,,Qatar,2022,,
France,Poland,3,1.4,,1,1.7,,Didier Deschamps,Hugo Lloris,Czesław Michniewicz,Robert Lewandowski,40989,"Al Thumama Stadium, ath-Thumāma",Round of 16,12/4/2022,3–1,,Qatar,2022,,
England,Senegal,3,1,,0,0.8,,Gareth Southgate,Harry Kane,Aliou Cissé,Kalidou Koulibaly,65985,"Al Bayt Stadium, Al Khor",Round of 16,12/4/2022,3–0,,Qatar,2022,,
Netherlands,United States,3,1.7,,1,1.5,,Louis van Gaal,Virgil van Dijk,Gregg Berhalter,Tyler Adams,44846,"Khalifa International Stadium, Doha",Round of 16,12/3/2022,3–1,,Qatar,2022,,
Argentina,Australia,2,1.6,,1,0.6,,Lionel Scaloni,Lionel Messi,Graham Arnold,Mathew Ryan,45032,"Ahmed bin Ali Stadium, Umm al-Afā'ī",Round of 16,12/3/2022,2–1,,Qatar,2022,,
Korea Republic,Portugal,2,1.7,,1,1.3,,Sérgio Costa,Son Heung-min,Fernando Santos,Cristiano Ronaldo,44097,"Education City Stadium, Doha",Group stage,12/2/2022,2–1,,Qatar,2022,,
Ghana,Uruguay,0,1.6,,2,1.8,,Otto Addo,André Ayew,Diego Alonso,Luis Suárez,43443,"Al Janoub Stadium, Al Wakrah",Group stage,12/2/2022,0–2,,Qatar,2022,,
Cameroon,Brazil,1,0.5,,0,2.5,,Rigobert Song,Vincent Aboubakar,Tite,Dani Alves,85986,"Lusail Iconic Stadium, Lusail",Group stage,12/2/2022,1–0,,Qatar,2022,,
